uid,utc,lat,lon
0,2010-09-08T02:11:34Z,50.35130506612482,-94.40477719746131
0,2010-09-18T00:11:52Z,45.4790869110269,-102.73222164808912
0,2010-06-03T16:28:28Z,40.39359854521844,-84.75478892809684
0,2010-02-24T18:32:15Z,26.133008947321496,-104.06165411669974
0,2010-09-13T22:36:11Z,47.07843818394656,-121.60003883036586
0,2010-06-29T21:54:54Z,-16.40192530920326,-38.51271745568568
0,2010-03-03T18:24:38Z,-7.407253910545417,-64.57846397449447
0,2010-09-14T17:00:33Z,5.531257008238705,-98.07055069948649
0,2010-10-08T21:43:02Z,23.33350724772019,-93.75101811411707
0,2010-05-19T16:19:54Z,37.168127615748915,-94.7299486936084
0,2010-05-05T15:59:14Z,34.39356317034689,-84.18418851867457
0,2010-05-04T03:09:20Z,32.70828272249028,-91.38214801529907
0,2010-05-27T19:42:15Z,26.810189704880703,-94.74339606445228
0,2010-09-30T16:22:29Z,32.20124063555622,-95.60532826015736
0,2010-09-15T02:29:16Z,37.443603320918314,-94.6472276735281
0,2010-09-17T02:01:50Z,27.770578104856206,-98.28695343061514
0,2010-06-13T04:42:40Z,34.86267558786651,-93.69075244555825
0,2010-09-23T16:56:52Z,33.35394291772329,-92.52720981341211
0,2010-09-20T16:48:26Z,36.955846752595974,-93.83643933440769
0,2010-09-03T01:53:49Z,33.470958047723414,-99.96771272658613
0,2010-09-24T02:34:31Z,31.96656158719469,-88.1959427779187
0,2010-09-21T02:23:42Z,30.303553525352488,-81.36847745749951
0,2010-09-18T00:14:00Z,25.67531501894625,-76.56669517554286
0,2010-09-08T02:14:01Z,30.979186226912034,-78.42125353056989
0,2010-05-27T19:42:15Z,31.26589083139401,-83.493132221177
0,2010-10-01T20:58:49Z,32.212279569435836,-91.5834814936173
0,2010-09-23T16:56:52Z,29.719606640978277,-96.25617311362363
0,2010-09-23T16:56:52Z,37.15705903396044,-78.51445625924922
0,2010-08-28T19:16:11Z,28.025869602613827,-83.24021143713507
0,2010-05-05T15:59:14Z,29.91245471968231,-78.8247397889212
0,2010-09-20T16:48:26Z,28.56598333782069,-97.8131309834643
0,2010-09-12T18:40:11Z,36.014446543966365,-95.16469803341772
0,2010-09-21T02:23:42Z,26.502119684028344,-98.03153522281113
0,2010-05-08T04:22:09Z,33.375946715423574,-92.48276453987845
0,2010-10-09T21:39:26Z,35.999587790946066,-96.3467484888882
0,2010-09-12T18:40:11Z,36.67093226372024,-90.35317634095523
0,2010-08-29T21:53:34Z,30.054262467098365,-89.13666480586602
0,2010-08-29T21:53:34Z,28.00782289882566,-101.74474326350855
0,2010-10-17T21:37:51Z,26.728773596495454,-100.0765026590612
0,2010-09-03T00:28:30Z,43.85001746424496,-84.42621945950351
0,2010-10-03T04:54:21Z,38.72734808094888,-54.702364664141214
0,2010-10-15T04:57:48Z,39.56960123418412,-64.71646386951024
0,2010-07-29T23:59:07Z,41.30419371125797,-51.331959613267216
0,2010-10-06T19:35:06Z,43.764878583713894,-55.60000540489045
0,2010-07-05T04:17:34Z,49.02921075149852,-96.28823190079021
0,2010-08-28T16:32:22Z,48.178239332007735,-104.13459318680472
0,2010-06-16T22:52:02Z,41.05587545246849,-119.57765747506524
0,2010-06-20T02:52:30Z,45.553184046445985,-110.89277789535834
0,2010-06-07T18:04:19Z,40.47025773153662,-112.0358476976194
0,2010-09-22T02:35:22Z,46.511290948712464,-105.54335828494762
0,2010-09-03T23:05:18Z,50.33221587398595,-116.37633012767795
0,2010-05-27T16:03:39Z,40.8311098480321,-117.06775724068794
0,2010-10-15T04:57:48Z,45.874069644153806,-109.87153112753839
0,2010-07-29T23:59:07Z,46.36635816622145,-114.96342875769261
0,2010-05-05T03:24:56Z,43.784066797750846,-115.23614661873181
0,2010-09-28T16:46:48Z,38.22864303354815,-114.13759709496685
0,2010-10-05T19:29:41Z,47.025231682988235,-106.18870292837511
0,2010-09-03T01:51:58Z,41.88606808264905,-112.43138170508797
0,2010-10-05T23:02:31Z,39.142198370299326,-130.83322589340816
0,2010-03-07T22:40:19Z,45.81818199104103,-105.7387312038849
0,2010-05-22T18:54:40Z,45.58599266711451,-105.079563603634
0,2010-05-22T23:31:32Z,38.39234911162593,-127.14651115164507
0,2010-09-09T18:22:04Z,47.777368067307705,-116.81915010855543
0,2010-06-11T16:24:21Z,39.48283158220634,-124.157008178007
0,2010-06-26T18:46:39Z,45.05261778345674,-117.11850141906342
0,2010-08-24T17:33:20Z,45.78017099193859,-105.51039614082725
0,2010-05-28T18:26:01Z,44.912585648321105,-108.16882073700461
0,2010-07-13T20:46:30Z,38.37771498295841,-121.41808002189168
0,2010-09-14T16:59:35Z,41.17871832586351,-118.06302436562568
0,2010-08-26T14:11:36Z,38.491411948116756,-129.7456160099778
0,2010-10-02T02:59:02Z,46.46015920746143,-111.48791716436556
0,2010-08-12T23:00:12Z,49.18895024617812,-130.51327856156757
0,2010-07-18T17:19:32Z,50.27835224271062,-126.9572063376707
0,2010-07-18T02:34:42Z,48.78404769665955,-106.89269249124266
0,2010-10-10T20:45:45Z,38.88805895673224,-125.80325494892483
0,2010-08-29T23:13:36Z,48.09316881050758,-116.58072928036871
0,2010-10-11T01:38:05Z,47.25896188882468,-130.79039347920755
0,2010-09-22T02:35:22Z,41.13223999910989,-128.95105683674993
0,2010-10-07T20:14:44Z,43.312461354653934,-104.95226980079381
0,2010-06-08T17:03:24Z,49.780634086973436,-131.53048556189975
0,2010-01-28T18:44:31Z,42.36137762217484,-127.14967080044674
0,2010-09-17T01:58:01Z,42.30634590854623,-122.8382165526261
0,2010-03-07T22:40:19Z,40.79308052692703,-116.85370415376484
0,2010-09-01T22:36:33Z,46.96162333076163,-110.60634223751967
0,2010-10-03T04:54:21Z,46.202044255441145,-116.93613270496871
0,2010-10-14T20:05:55Z,41.71252023206411,-131.7739115607057
0,2010-05-08T00:41:20Z,35.51642423588268,-81.20808459029766
0,2010-05-09T01:26:54Z,27.64522722720497,-94.01281229953149
0,2010-10-04T14:50:14Z,26.82837746108566,-76.62844963447947
0,2010-05-19T00:27:38Z,28.89433292924565,-86.82800554657295
0,2010-06-17T18:03:07Z,37.50674116350663,-94.05715995030609
0,2010-09-25T19:21:51Z,41.62012329720511,-72.79451712155083
0,2010-07-05T01:32:49Z,43.297986201607664,-61.505950520033586
0,2010-08-29T21:52:15Z,47.1582595078107,-58.25164081982207
0,2010-08-12T23:00:12Z,46.14493070563162,-67.81808331621758
0,2010-08-27T22:27:41Z,48.37862727520467,-59.44233420379875
0,2010-06-26T01:59:21Z,49.075877351156834,-59.88320237356066
0,2010-06-23T22:22:23Z,41.832933724009145,-73.16970558147459
0,2010-08-03T19:27:16Z,49.409423040282334,-72.5678587057422
0,2010-10-13T03:02:34Z,46.790030494017735,-49.959467066270676
0,2010-10-07T00:29:04Z,44.31679958976379,-52.56389909358812
0,2010-08-25T16:44:46Z,49.22320051054132,-54.677791619505854
0,2010-08-14T20:59:15Z,44.756146508743385,-56.420190050737034
0,2010-10-12T15:36:47Z,42.19017166181925,-57.5493732849852
0,2010-05-23T19:49:56Z,48.35896181072009,-63.1985099385637
0,2010-09-09T18:22:04Z,47.44600113766262,-74.04198714855893
0,2010-10-02T22:21:22Z,41.23913897299245,-53.62527415382476
0,2010-10-14T20:05:55Z,43.703111069773584,-72.32757056216506
0,2010-08-27T22:27:41Z,42.98845540798107,-72.99565592528515
0,2010-06-05T23:53:31Z,37.810083762450965,-64.21680557431819
0,2010-05-23T17:51:57Z,47.50769525992442,-62.110124283221246
0,2010-05-27T16:03:39Z,44.0109491254298,-58.570494471400806
0,2010-02-04T19:02:42Z,42.872122425429836,-75.69896340729564
0,2010-08-18T17:56:37Z,46.95934608308392,-51.64878892107198
0,2010-10-03T04:54:21Z,40.55423544477448,-67.37700885704294
0,2010-10-03T04:54:21Z,45.835500566987065,-64.3529485111082
0,2010-09-20T16:41:16Z,46.02751834977175,-67.5544558874694
0,2010-09-18T00:11:52Z,47.73844950628589,-70.13935124803851
0,2010-07-18T02:34:42Z,47.943650724218905,-73.79489122105655
0,2010-07-11T16:07:19Z,41.58467943103271,-66.58752878125333
0,2010-08-14T20:59:15Z,38.03859310480469,-75.94057315645608
0,2010-09-09T18:22:04Z,48.54288524645171,-70.0858496450648
0,2010-10-11T20:20:42Z,49.32668142573292,-67.88264884948187
0,2010-08-25T16:44:46Z,41.790259042489694,-49.06467025251972
0,2010-06-04T17:45:21Z,46.85024591044861,-73.88385991869829
0,2010-08-29T02:17:01Z,40.767187929506896,-53.186476432931265
0,2010-09-03T23:05:18Z,37.98535580809389,-72.39683114818585
0,2010-02-01T19:01:27Z,42.757315686173825,-54.36678622896483
0,2010-05-20T18:44:57Z,41.138234664010085,-65.1399214256493
0,2010-07-13T20:37:46Z,42.28507565996122,-84.69968239267038
0,2010-10-20T18:52:30Z,28.61789729152694,-99.79566421487048
0,2010-02-12T01:31:14Z,45.55534052482037,-96.6478873728222
0,2010-05-05T03:22:37Z,41.71120387925604,-86.27003401140118
0,2010-08-24T16:26:53Z,37.424752430936195,-85.12432771023637
0,2010-10-14T03:09:23Z,33.542242967394166,-86.25599790782077
0,2010-05-28T18:21:28Z,42.11132557436912,-100.18152705632838
0,2010-10-11T20:20:42Z,34.31136503364595,-102.11982679387403
0,2010-10-05T06:39:15Z,27.458043377845527,-109.1495251159922
0,2010-08-14T04:25:47Z,49.73545227188551,-95.94136153177101
0,2010-08-14T22:51:22Z,42.755002437062224,-84.32146762531778
0,2010-09-11T18:09:22Z,48.91201502559039,-97.84572786272447
0,2010-09-11T18:09:22Z,46.059067781556365,-95.4014850423354
0,2010-07-11T11:19:19Z,40.13223405438802,-84.2970340875334
0,2010-10-12T15:36:47Z,39.38366278820958,-82.56330392608396
0,2010-06-26T18:46:39Z,44.811876800608594,-82.12558175086905
0,2010-08-28T02:40:57Z,49.15527022933206,-89.90366468381207
0,2010-06-16T22:52:02Z,47.77801936648235,-90.69839701816935
0,2010-06-02T16:22:32Z,44.474931407301966,-84.24992421088623
0,2010-09-21T02:22:01Z,49.558106759381815,-101.6541269187226
0,2010-07-31T21:26:45Z,40.96830069429198,-78.17603868630864
0,2010-06-05T23:53:31Z,49.58906761451399,-89.01413635595014
0,2010-06-04T17:45:21Z,49.36762738768269,-93.19787581255119
0,2010-06-23T00:23:02Z,39.34620327003161,-77.89508315567046
0,2010-10-05T01:03:56Z,49.6828274181929,-79.15886059951141
0,2010-10-06T16:34:09Z,49.47149113916059,-96.22000198882428
0,2010-07-02T19:19:59Z,43.598840122928735,-103.74903629709087
0,2010-06-18T23:09:28Z,39.75354185571714,-84.61417179700416
0,2010-09-18T15:47:42Z,41.387160614733055,-103.99546315038518
0,2010-06-11T19:20:13Z,49.06549631685558,-93.7111552940323
0,2010-09-24T02:30:19Z,49.879569320673966,-99.86653321264404
0,2010-05-26T14:33:09Z,41.92651625140611,-81.56146506574409
0,2010-10-11T20:20:42Z,45.99778628372849,-95.45141096887494
0,2010-06-19T01:07:52Z,48.512342157619884,-84.3146499583548
0,2010-05-27T16:03:39Z,48.24174659632904,-95.03615618359943
0,2010-06-19T01:07:52Z,41.719990930503464,-85.31470560510824
0,2010-10-20T18:52:30Z,38.69484796173761,-97.94695171780478
0,2010-09-11T18:09:22Z,43.68283581338572,-101.20637716846193
0,2010-10-13T03:02:34Z,46.18190694040476,-101.73414709907227
0,2010-09-12T18:28:31Z,48.52044962930183,-84.77724996762171
0,2010-06-10T02:28:46Z,45.21085022803541,-76.7242075880643
0,2010-06-19T01:07:52Z,44.95122924140145,-98.16450829603468
0,2010-06-18T19:05:50Z,49.70678174411232,-94.87566933088662
0,2010-07-02T19:19:59Z,40.68901105291581,-84.62220894167494
0,2010-06-26T18:46:39Z,40.92417996287027,-88.99060103999973
0,2010-10-07T15:23:19Z,40.257000586866056,-82.23175513507762
0,2010-08-19T04:12:03Z,47.24984923364436,-92.26269039116129
0,2010-09-17T17:55:12Z,49.23274220774607,-90.3418712342638
0,2010-07-30T23:47:38Z,50.28837319155057,-97.14254900386649
0,2010-10-18T20:24:42Z,48.51307256842972,-94.36451339695321
0,2010-07-26T22:04:21Z,48.490430688030635,-100.27143460455088
0,2010-08-15T01:15:21Z,47.03348809369119,-84.08585935628881
0,2010-09-21T02:22:01Z,37.80428042760607,-99.10513937268324
0,2010-06-03T16:28:28Z,44.85740442254731,-93.68521847620094
0,2010-01-29T01:10:43Z,45.010713140988315,-78.24032895790221
0,2010-08-25T17:43:23Z,43.794998586723366,-101.09469000947352
0,2010-10-15T04:57:48Z,49.866097145920264,-77.28444194546496
0,2010-09-13T22:36:11Z,43.35569245908287,-90.43766159939725
0,2010-09-25T19:21:51Z,49.68870010310962,-100.92310733603664
0,2010-09-13T22:36:11Z,40.96975113858784,-92.33020071907629
0,2010-02-25T22:33:43Z,44.22041356481218,-91.25701743481983
0,2010-07-16T15:26:10Z,38.73499084960013,-77.6471559475345
0,2010-06-14T00:39:31Z,-14.489601052319033,-31.222315192322355
0,2010-09-08T02:11:34Z,-9.422586449355705,-63.5734985546367
0,2010-06-05T22:46:27Z,6.013448755797516,-78.06218403735208
0,2010-10-09T21:36:05Z,24.0339017439184,-128.7290625909129
0,2010-08-25T16:47:29Z,25.7353557018714,-115.28995337554599
0,2010-09-08T02:14:01Z,26.44732671804811,-117.54478087820064
0,2010-05-08T04:22:09Z,31.90062332004847,-119.73784172603995
0,2010-10-07T21:58:31Z,37.65966461808927,-108.57474129197826
0,2010-05-08T04:22:09Z,35.25379647058322,-118.60901109858345
0,2010-05-24T21:07:06Z,30.41088836490728,-109.3808704003823
0,2010-08-19T20:51:29Z,35.15629390588768,-127.24186815145659
0,2010-10-08T21:43:52Z,30.42923453170802,-120.723048990374
0,2010-09-23T16:56:52Z,35.28837976245512,-113.90917184599247
0,2010-10-07T21:58:31Z,28.326282786393737,-111.42722827429318
0,2010-09-25T01:38:14Z,32.50204591933981,-115.14973189133731
0,2010-05-07T17:14:31Z,27.920306293371222,-127.5022743746247
0,2010-09-02T02:14:44Z,33.65138266968494,-116.98550814658212
0,2010-05-07T17:14:31Z,27.25073193383353,-120.3434650020584
0,2010-09-06T00:34:42Z,30.010721697612144,-111.89784572819968
0,2010-10-01T20:58:49Z,29.149624944966366,-105.81990100978541
0,2010-02-20T23:37:50Z,25.647486948919585,-116.80264025028453
0,2010-09-13T16:35:15Z,25.207545418280503,-112.57196552734226
0,2010-09-09T02:03:07Z,30.945657451893204,-112.82079634018784
0,2010-05-23T20:18:55Z,35.80659577500997,-108.36314985025534
0,2010-09-08T02:14:01Z,32.099694927423236,-115.9899459466568
0,2010-09-09T02:03:07Z,27.33536848834499,-111.47781901727356
0,2010-10-12T20:14:31Z,27.099985858017956,-120.7471611986131
0,2010-10-03T21:18:00Z,30.927735707033037,-109.91766375197861
0,2010-06-20T18:52:14Z,33.09313410059691,-124.48461956880328
0,2010-09-17T02:01:50Z,33.13449833560579,-115.95902198978617
0,2010-09-12T18:40:11Z,35.88550824999988,-104.83876320995729
0,2010-05-31T19:55:02Z,35.931974797620036,-106.61133466164138
0,2010-09-09T02:03:07Z,25.463324779638096,-127.21565749188353
0,2010-10-08T21:43:52Z,25.259398880611226,-130.51799525659473
0,2010-09-02T02:14:44Z,35.458143727123314,-124.0302888234005
0,2010-08-31T02:24:04Z,27.2182468606566,-122.372811345996
0,2010-08-25T16:47:29Z,25.706821046256287,-126.05055407907307
0,2010-09-15T02:29:16Z,26.639445085775822,-131.3259471914004
0,2010-09-06T00:34:42Z,31.2265453847847,-109.11113038074014
0,2010-05-27T19:42:15Z,35.40853753838135,-121.65845461111877
0,2010-09-20T16:48:26Z,26.839724007265776,-114.21156527812931
0,2010-09-25T01:38:14Z,28.6974008843357,-105.70800690587191
0,2010-08-25T16:47:29Z,31.10579469357863,-123.9848724007371
0,2010-02-20T23:37:50Z,29.510724046978872,-122.32093516264997
0,2010-10-12T20:14:31Z,26.715145790051384,-124.02031029319853
0,2010-09-24T02:34:31Z,30.897772198629095,-128.19027894481397
0,2010-10-09T21:39:26Z,35.84531857665628,-123.31242117437215
0,2010-09-30T16:22:29Z,28.753667000749637,-111.6393908957021
0,2010-08-19T20:51:29Z,26.949765851534625,-121.58312437434141
0,2010-09-18T00:14:00Z,28.248223581783193,-131.1262567710535
0,2010-09-19T05:34:43Z,27.621202914465943,-117.53946861316213
0,2010-10-06T23:39:38Z,36.23543911544526,-116.72881328016868
0,2010-08-28T00:03:05Z,35.457002516574796,-115.09489646052609
0,2010-06-20T19:58:30Z,36.593139341290424,-130.33209242348138
0,2010-09-04T03:53:08Z,32.77799742863723,-106.53707068734464
0,2010-05-06T19:52:33Z,35.47609005095938,-107.28772274280873
0,2010-10-08T21:43:52Z,28.855742728427174,-108.14823247590071
0,2010-10-21T00:03:50Z,30.847023768385423,-99.58137783253416
0,2010-10-11T20:20:42Z,43.48466609757986,-105.67886086268125
0,2010-08-12T22:31:04Z,40.00501967859202,-77.16872364388647
0,2010-10-20T18:52:30Z,32.55719573146376,-77.53765337926791
0,2010-06-30T01:21:14Z,27.404619813384084,-85.61138636090492
0,2010-08-07T15:54:36Z,26.099263010872175,-93.14218922400187
0,2010-06-20T01:14:40Z,35.842011224274216,-87.0802494901294
0,2010-06-14T20:36:56Z,39.28004310245804,-89.98565035457344
0,2010-05-27T04:06:32Z,42.813340472953385,-91.6618285708137
0,2010-09-21T02:22:01Z,49.312532406217386,-130.71355005398442
0,2010-06-11T19:20:13Z,39.41606218882573,-112.08032882588036
0,2010-09-10T02:44:10Z,47.9342498190734,-123.69349184687387
0,2010-10-07T15:23:19Z,43.50362521277418,-107.05060817043682
0,2010-05-28T18:26:01Z,45.35198225377606,-109.84544713562715
0,2010-05-27T16:03:39Z,42.176457170590695,-127.63005305450834
0,2010-05-05T03:24:56Z,39.23360791381378,-113.33888689024268
0,2010-08-11T05:01:40Z,47.867541810931854,-128.65507110218053
0,2010-10-11T20:20:42Z,45.40912895675292,-111.8745169253478
0,2010-08-29T02:17:01Z,50.142476187351846,-104.11889687433148
0,2010-08-29T02:17:01Z,49.931534314260745,-121.25401237955548
0,2010-02-20T05:31:52Z,41.788755568732896,-108.22127895887914
0,2010-08-14T22:18:19Z,46.29406774979849,-112.75195936042223
0,2010-06-13T22:38:21Z,49.512500413771576,-113.00884843229079
0,2010-05-22T17:50:55Z,38.552769793576914,-122.66802700434475
0,2010-10-11T20:20:42Z,44.87902558292714,-108.67752574399259
0,2010-07-11T11:19:19Z,40.654995524017785,-118.69312840218791
0,2010-06-11T16:24:21Z,38.2857813575126,-104.46905323743776
0,2010-08-17T21:46:15Z,46.53434286981495,-122.0186868478815
0,2010-06-19T01:07:52Z,46.31452525905927,-108.9263743237575
0,2010-03-04T15:08:53Z,48.24973143724171,-130.47450942872527
0,2010-05-27T16:03:39Z,40.64307168585336,-105.95425354110918
0,2010-10-09T20:55:47Z,42.43409652499359,-116.10130059685613
0,2010-09-28T16:46:48Z,39.31370842628975,-112.97786382107279
0,2010-10-07T04:13:05Z,42.72838956380795,-116.96089077982684
0,2010-09-26T02:42:01Z,45.464207722128776,-125.74810747416998
0,2010-09-09T10:12:14Z,-20.374322769526184,-35.53282545076156
0,2010-05-19T03:45:41Z,-8.503929997431655,-74.31875599476524
0,2010-08-28T03:08:50Z,12.318942644011104,-82.24712269112062
0,2010-05-11T19:45:35Z,22.079442410298384,-100.03402303647707
0,2010-09-14T17:02:04Z,25.665295069606177,-81.97664278828714
0,2010-05-27T19:49:57Z,42.85711519818711,-99.77968854623828
0,2010-08-26T01:39:58Z,39.500028364777826,-77.91246897996416
0,2010-06-20T20:29:54Z,41.44977343444582,-80.16634310765622
0,2010-09-15T02:30:26Z,38.2943061695217,-100.87551948974254
0,2010-06-20T19:56:46Z,41.655515039955105,-100.44908172875782
0,2010-05-31T22:18:34Z,43.55433952939855,-98.46293821213114
0,2010-09-07T02:12:53Z,49.48575185668063,-82.70332740685546
0,2010-10-03T21:18:21Z,49.80135678065012,-83.47999356799968
0,2010-09-30T16:52:17Z,39.169494277815225,-84.84564646566453
0,2010-09-03T01:54:31Z,43.6267430982,-92.30704799260411
0,2010-10-03T21:18:21Z,41.52630647833841,-94.33010525757368
0,2010-10-08T21:45:48Z,41.4329888558422,-94.49416356798393
0,2010-09-14T17:04:31Z,41.06257280146634,-78.27491914579153
0,2010-10-07T23:18:10Z,39.706103755128424,-85.7596826073185
0,2010-06-20T20:29:54Z,47.65783620921316,-102.12165501632064
0,2010-05-05T16:01:29Z,49.15725000085775,-87.14372525104112
0,2010-08-28T22:27:57Z,42.106682046462424,-91.22847297809116
0,2010-05-07T19:21:51Z,40.338302560043225,-100.72279446388087
0,2010-09-08T02:15:59Z,41.65188838406018,-85.03912348837771
0,2010-10-12T23:58:03Z,38.66049057547968,-100.1035748926719
0,2010-08-26T00:09:46Z,43.48636103788597,-83.70352975453423
0,2010-01-28T18:44:31Z,29.436069829653842,-127.18534937925263
0,2010-07-13T20:46:30Z,29.462390567379455,-131.2425731188753
0,2010-07-26T22:04:21Z,27.08568165831739,-123.09884943157223
0,2010-06-09T19:20:01Z,27.220135057642405,-127.43737552014133
0,2010-06-13T22:38:21Z,37.09253279940971,-105.98415034975086
0,2010-05-21T19:35:02Z,32.25426646130341,-112.65021919965098
0,2010-09-18T15:47:42Z,25.163318951533235,-109.27240020362206
0,2010-10-05T01:03:56Z,26.015188569265167,-115.1425295449827
0,2010-10-05T19:29:41Z,34.43224077208066,-106.18887022953507
0,2010-06-24T21:58:57Z,30.620175163264935,-117.35115103640108
0,2010-09-11T01:53:59Z,35.007412681246606,-130.67056408525346
0,2010-09-11T18:09:22Z,30.341264539281568,-127.35260579005835
0,2010-10-07T20:14:44Z,30.59398656187751,-131.6990519404849
0,2010-07-03T17:32:46Z,27.252744439463402,-115.02098713237993
0,2010-10-08T17:24:27Z,26.66147450466814,-111.09531553904199
0,2010-07-18T02:34:42Z,27.938670891541815,-128.93487605068532
0,2010-08-24T01:49:35Z,27.49693063701839,-122.69751103339026
0,2010-05-27T16:03:39Z,32.98721672776445,-105.00124866015912
0,2010-05-20T18:44:57Z,35.17142462920327,-118.41928880303297
0,2010-06-19T22:58:32Z,32.225809012007794,-109.86177351670581
0,2010-10-07T15:23:19Z,36.45804826444008,-130.16389513408063
0,2010-07-11T16:07:19Z,26.33920862008828,-118.80946463880422
0,2010-10-07T00:29:04Z,27.46033988297726,-114.3179929330532
